,y1
1216,-0.36259563780214177
1217,0.49919629209327726
1218,-1.2484247711685565
1219,-0.4420176191279688
1220,-1.1757612610564963
1221,-0.1464049008474587
1222,0.45853894139245854
1223,-0.9299135152680598
1224,-0.9488253271225818
1225,-0.9137703580459992
1226,0.29935991243746973
1227,-1.177531136476522
1228,0.5922231068605619
1229,-0.3449537671954086
1230,0.4891748683921639
1231,0.607396261322461
1232,-0.736817676946112
1233,0.5893858848918648
1234,-0.7098391721764561
1235,-0.9927034915226889
1236,-0.05036284422589507
1237,0.24462183806406684
1238,-1.182968080244214
1239,0.7565411430949043
1240,-0.2081627136231532
1241,0.563193567109206
1242,-0.9534968530908868
1243,-0.4819237256127786
1244,0.3136328738691818
1245,0.43226634453191787
1246,-0.07124193695568988
1247,0.4163015577801902
1248,0.1803064853372877
1249,0.6316154040160454
1250,0.6497150001786179
1251,-0.3103351000084832
1252,1.3039540192113175
1253,0.3086285036278794
1254,1.6378834729818657
1255,1.2823169274882114
1256,-0.3595352202723054
1257,1.5695208588497138
1258,0.8321753589470551
1259,0.8497097926740059
1260,1.5070256377570015
1261,-0.17489732155608467
1262,-0.4137521390615205
1263,1.0521207335523497
1264,-0.4178153511950332
1265,1.612162545689917
1266,0.43914262619928457
1267,1.2253238320074886
1268,-0.41711679513705047
1269,0.512480530480273
1270,-0.41916248557199015
1271,0.7656599618998197
1272,1.3051116898585935
1273,-0.11158418597193057
1274,0.04221375352095176
1275,-0.052332529575643535
1276,1.0679820568799614
1277,-0.5071804780586951
1278,1.3976921668349596
1279,0.4486497874848574
1280,1.3943707262265546
1281,1.5900800290279078
1282,0.14027649073164816
1283,1.5577989591609547
1284,0.12158413597870689
1285,-0.198209122675163
1286,0.8087061169329571
1287,1.1730516508851374
1288,-0.4924838696351705
1289,1.5066444281862688
1290,0.4783980310246147
1291,1.5143576548401332
1292,-0.018640345989674123
1293,0.3201941273113662
1294,1.1727086678206637
1295,1.434041657101329
1296,0.7809511447172927
1297,1.1811168009051605
1298,0.9679690411323167
1299,1.5460287241876371
1300,0.20961291591231712
1301,-0.942423237351936
1302,0.89274084572421
1303,-0.02341808740634238
1304,0.9944958982217085
1305,0.8666727188810174
1306,-0.8600635855978404
1307,1.099083108965632
1308,0.43870941502269584
1309,0.40277450552840055
1310,1.1152852778677385
1311,-0.6555641076687497
1312,-0.812259635731697
1313,0.5911520431870906
1314,-0.869100472383656
1315,1.121559213423443
1316,-0.017348677371610485
1317,0.7596833754804916
1318,-0.9715633879658275
1319,0.01981480157669508
1320,-0.8009398704815447
1321,0.24233993388384495
1322,0.9048469388220152
1323,-0.6825828102048679
1324,-0.4455590763406047
1325,-0.49317861506962923
1326,0.6939997684217948
1327,-0.8390016142016954
1328,0.9120557125891552
1329,0.003924680546832225
1330,0.9166129261187199
1331,1.109270622632004
1332,-0.3616665106893801
1333,1.0781140093834587
1334,-0.23777466080312212
1335,-0.5327164193331636
1336,0.46951985726620993
1337,0.637788432575781
1338,-0.8908291095686885
1339,1.170003728862967
1340,0.14581340986891883
1341,1.035747325103392
1342,-0.48263069562130234
1343,-0.008788512737900496
1344,0.6774816379395405
1345,0.8935964000159846
1346,0.39503520365261224
1347,0.7380417341753348
1348,0.5970494713050987
1349,1.0229275226041743
1350,0.8359905515055919
1351,-0.23767217261591678
1352,1.4830302214783455
1353,0.5440572106175395
1354,1.7390501036079953
1355,1.5573865425861224
1356,-0.24203042596815005
1357,1.7885804364563085
1358,0.9243412089127645
1359,1.0391755657662063
1360,1.7142818302002074
1361,-0.04884837935628043
1362,-0.22239962528728072
1363,1.312956271357728
1364,-0.15005954302840782
1365,1.722650092608231
1366,0.5956818226211755
1367,1.4916842299419835
1368,-0.331308845721725
1369,0.5776821916102308
1370,-0.15450034437883503
1371,0.7432500045766537
1372,1.3997763824830864
1373,-0.09082161567999497
1374,0.062009057889590054
1375,0.24870443575478796
1376,1.2222160075178923
1377,-0.3474829575004127
1378,1.5267589292430317
1379,0.6807611385420334
1380,1.5636887656397542
1381,1.7617879697247103
1382,0.44011868694914574
1383,1.6647995990137912
1384,0.34637517329242284
1385,0.004351188679370961
1386,1.0097846080886923
1387,1.3283248179997036
1388,-0.3441270554355234
1389,1.7094896506552395
1390,0.8106791700866136
1391,1.6165767456502826
1392,0.028236948824924023
1393,0.527915759173167
1394,1.3494675461210468
1395,1.4832814760609898
1396,1.0706132025008666
1397,1.4867178215339958
1398,1.1788278062617565
1399,1.643432890334201
1400,-0.1276178368458135
1401,-1.1496561490686035
1402,0.5045304610065736
1403,-0.4072963267063731
1404,0.8258296867337742
1405,0.4852460183340953
1406,-1.0381390628150515
1407,0.7001840301130724
1408,0.029525607153787208
1409,0.024768761253880126
1410,0.7714460082524207
1411,-0.8900520804219766
1412,-1.0261542114824742
1413,0.4191815882573509
1414,-1.1512407545557992
1415,0.7597554974626259
1416,-0.30128960500593954
1417,0.5563877925126863
1418,-1.2755692996114005
1419,-0.3664254944951859
1420,-1.195422122169605
1421,-0.017110690242818236
1422,0.5543250755845714
1423,-0.9753946125815429
1424,-0.837831996126411
1425,-0.8141391490213229
1426,0.38697213512149836
1427,-1.0876773281804213
1428,0.5642791909462699
1429,-0.33519704827319485
1430,0.6720746590420944
1431,0.8040483857696258
1432,-0.6690432128503963
1433,0.8301976614382702
1434,-0.6313371589693653
1435,-0.851646252584158
1436,0.23630786165467396
1437,0.32376995928215474
1438,-1.1104312552815363
1439,0.8318081151998542
1440,-0.11447543826473591
1441,0.7813025445265713
1442,-0.9466046874666074
1443,-0.4384985689085508
1444,0.36779529769183084
1445,0.6965566624132669
1446,0.026027329253509895
1447,0.5416087930545449
1448,0.23320573827470506
1449,0.8170906374411474
1450,-0.6703621425886485
1451,-1.6219825932735392
1452,0.030159465756001813
1453,-0.845182158417862
1454,0.37953170003226644
1455,0.028874326532840944
1456,-1.5261750236618612
1457,0.21199350492656172
1458,-0.3593537975458696
1459,-0.4648223133724044
1460,0.3340562530800801
1461,-1.4332394487927684
1462,-1.5472912771081928
1463,-0.06963748216944973
1464,-1.6703284138902652
1465,0.2832460446224354
1466,-0.6409836185914788
1467,-0.002867754611800624
1468,-1.6571830963293444
1469,-0.7146643898799537
1470,-1.715623992411426
1471,-0.527783060241539
1472,0.025287577626139
1473,-1.4647753839661135
1474,-1.4068999625877607
1475,-1.223764074213686
1476,-0.21599575519738826
1477,-1.7161462119686026
1478,0.13035601046354903
1479,-0.7071195669823005
1480,0.07523687942739427
1481,0.23340011601420135
1482,-1.0227862415013274
1483,0.2723557842893278
1484,-1.031505717142004
1485,-1.3482115943244544
1486,-0.42912300835102973
1487,-0.2298174532809656
1488,-1.7647618691669056
1489,0.27343018963269494
1490,-0.7999362074452772
1491,0.2055351472487031
1492,-1.377036331071746
1493,-0.9217565756974835
1494,-0.1207047601331999
1495,0.09002936952683449
1496,-0.38548709515800866
1497,-0.07989081161042683
1498,-0.21897798800241797
1499,0.21052493630291863
1500,1.012006014887567
1501,0.034204543362385945
1502,1.6609364669178959
1503,0.7436941036161281
1504,1.9154946874978476
1505,1.7549486387926385
1506,-0.04243388650094531
1507,1.9956044832919846
1508,1.1082312978578994
1509,1.2064818553676808
1510,1.8915620712234846
1511,0.1321884635632268
1512,0.07149875301599118
1513,1.3881524765353959
1514,-0.10551913358995205
1515,1.8839144854696799
1516,0.9380371963403332
1517,1.7022443283672908
1518,-0.07773938752606609
1519,0.8996047202161432
1520,0.057913577842838376
1521,1.0009224804856687
1522,1.6921629355583159
1523,0.15281410992462846
1524,0.27157591692564403
1525,0.39901395536563555
1526,1.4212779880465805
1527,-0.15688513817344463
1528,1.7479053257469597
1529,0.7812021992559706
1530,1.844797724607324
1531,1.8482955245860724
1532,0.5681037255616823
1533,1.7782461763397397
1534,0.5343509093345318
1535,0.300166501574083
1536,1.3064933349170487
1537,1.3598698840715118
1538,-0.08017842349889692
1539,1.9135755123343652
1540,0.882702788655046
1541,1.93138317379207
1542,0.18114175596439785
1543,0.8003186006800567
1544,1.4904623729960464
1545,1.743856778806356
1546,1.1555630769198888
1547,1.606191972643806
1548,1.3980514614857735
1549,1.9601174808360526
1550,0.66883913317465
1551,-0.4685310376752182
1552,1.1438632978344054
1553,0.33581413425700174
1554,1.402375508100142
1555,1.3033850092543162
1556,-0.4384606696125014
1557,1.5101698416048628
1558,0.7520376671996745
1559,0.7483589063818615
1560,1.417918890916287
1561,-0.2875586209087354
1562,-0.39185955685474766
1563,1.0206189609582164
1564,-0.43253438511034004
1565,1.5224370164719363
1566,0.48657932632787365
1567,1.2592708537911972
1568,-0.6005038170297756
1569,0.3910071128866986
1570,-0.4083816457641917
1571,0.5851364691410386
1572,1.2065781618928693
1573,-0.26010673020379466
1574,-0.04415426258769814
1575,-0.09206425326080736
1576,1.0118108396085272
1577,-0.47520214472597155
1578,1.2866333552004143
1579,0.4637418772543955
1580,1.349439529719259
1581,1.5033638328479901
1582,0.05890123736405513
1583,1.4067474824522697
1584,0.10470487744156104
1585,-0.16345877575301782
1586,0.8636457896843182
1587,1.0236205008221788
1588,-0.5579920152783325
1589,1.5008619752376011
1590,0.4402295040314285
1591,1.4664531911077372
1592,-0.1569862629257823
1593,0.3866275486899662
1594,1.0128824515332115
1595,1.3148769536815825
1596,0.7671870768306319
1597,1.2574009593401896
1598,0.9357770082453106
1599,1.4404735201951606
1600,0.5746717091638407
1601,-0.3406919343020439
1602,1.2589818581567327
1603,0.22878586305699083
1604,1.5924058681357787
1605,1.2884250049628845
1606,-0.45258890148726105
1607,1.4503149457820697
1608,0.7100673159758265
1609,0.7958881840361175
1610,1.4146805384640304
1611,-0.22865710538339903
1612,-0.4420284597238663
1613,0.969073447351169
1614,-0.3646744898291592
1615,1.532745580680781
1616,0.49769361722301597
1617,1.3178851589493688
1618,-0.47409882538516646
1619,0.40719338649200193
1620,-0.3797951503277982
1621,0.6858017410595559
1622,1.2278452330311465
1623,-0.274345416655287
1624,-0.05011777427835642
1625,-0.022002903354400583
1626,0.9442040825993414
1627,-0.5035287709037004
1628,1.3054803873999818
1629,0.44478097854701165
1630,1.3138616618775836
1631,1.583039198515105
1632,0.18160672182940124
1633,1.5523396983217501
1634,0.13145304757787596
1635,-0.21581734693791202
1636,0.8758828387219428
1637,1.0754771878257294
1638,-0.4480065211852941
1639,1.4672264626988427
1640,0.5819195352523024
1641,1.522733638906847
1642,-0.0850961501610068
1643,0.4262299948806127
1644,1.1685135867007617
1645,1.294596281290441
1646,0.8110252325568522
1647,1.2599632442720616
1648,0.9800790340162034
1649,1.3972163292128077
1650,-0.647464922537107
1651,-1.7863859576039
1652,-0.07258241283444031
1653,-1.0729567598758805
1654,0.26455991863672107
1655,-0.0650562199641713
1656,-1.6517974410707463
1657,0.20378321161863594
1658,-0.40365578932587776
1659,-0.5206775410221467
1660,0.3264582647652287
1661,-1.4058320457594746
1662,-1.6305136467971049
1663,-0.16899904128265336
1664,-1.6156523600171682
1665,0.2178004209992719
1666,-0.7396456658158456
1667,-0.08858210658996535
1668,-1.7947672925172227
1669,-0.9124034664349697
1670,-1.7114023831328655
1671,-0.5814890375777756
1672,0.07364936748374298
1673,-1.5586262204916197
1674,-1.4355930086162683
1675,-1.3636279676992102
1676,-0.16410027668907678
1677,-1.7409429610405276
1678,-0.04926145602988713
1679,-0.8506493125190393
1680,0.1979540926522181
1681,0.28756658922473405
1682,-1.1119621553296355
1683,0.158049231751754
1684,-1.1530604503823276
1685,-1.4996243468680313
1686,-0.4906186260975799
1687,-0.2090393523320392
1688,-1.753118012928744
1689,0.2842284467753221
1690,-0.7467820719415689
1691,0.14033167415161862
1692,-1.4921109699350987
1693,-0.8395068911392238
1694,-0.06956519977169981
1695,0.1385660055414017
1696,-0.44534041912861766
1697,-0.060444338546101165
1698,-0.304660957690501
1699,0.2195014292908402
1700,-0.8494625997012492
1701,-1.987158984819058
1702,-0.2924690434468636
1703,-1.09701260258364
1704,0.09862386783683899
1705,-0.12992191475085074
1706,-1.8124800866627064
1707,-0.009654234838749123
1708,-0.7771643895608198
1709,-0.5569183121753256
1710,-0.03349144244375961
1711,-1.60708249249955
1712,-1.9140681981618362
1713,-0.3948391391679015
1714,-1.7945212237653687
1715,0.019515246074850823
1716,-1.0019048044267078
1717,-0.16475530706083588
1718,-1.96077139595254
1719,-0.9949555535700041
1720,-1.9035344517955426
1721,-0.7725810290833482
1722,-0.2337696607066562
1723,-1.658961148371359
1724,-1.4599987693524903
1725,-1.5334418993347942
1726,-0.4317959737629161
1727,-1.9582149246928497
1728,-0.1629450470132497
1729,-0.9153263646128103
1730,-0.04070262835933027
1731,-0.054771388057236414
1732,-1.3459459315802489
1733,-0.016428818840824214
1734,-1.3030850832581231
1735,-1.681191724000391
1736,-0.6694882815472701
1737,-0.4443430158876135
1738,-1.8358544362730316
1739,-0.013118931075593102
1740,-0.9316295914496432
1741,0.09414755334085537
1742,-1.5337105973239034
1743,-1.1108684247878908
1744,-0.43519683143211324
1745,-0.22769400035954893
1746,-0.7118764848630235
1747,-0.1754817566694411
1748,-0.43324805744908673
1749,-0.05098378957675374
1750,-0.023637547203541685
1751,-0.9750640641468143
1752,0.5592200356852002
1753,-0.21922167906007517
1754,0.9700997538353965
1755,0.7280808153753122
1756,-0.9053124813027293
1757,0.8851214059801384
1758,0.09392676068603584
1759,0.26933491747553234
1760,0.8105386153556943
1761,-0.780240399180179
1762,-0.9697622741018571
1763,0.36529204292615064
1764,-1.1025805580063182
1765,0.9108554963835471
1766,-0.16589750312928092
1767,0.6057018925890642
1768,-1.0502750088745614
1769,-0.1761112447134041
1770,-1.0151631767362572
1771,0.04961304998781135
1772,0.6750627517372673
1773,-0.8187691470347965
1774,-0.6915785480076357
1775,-0.6780180938016167
1776,0.35445513383557525
1777,-1.085999628927588
1778,0.7290628023798665
1779,-0.23754479805548337
1780,0.87023664916914
1781,0.8346358273228198
1782,-0.4025247535146764
1783,0.956806194581243
1784,-0.5330242516894315
1785,-0.77442176947413
1786,0.19448729482194668
1787,0.3843688819993674
1788,-1.089123025360072
1789,0.9209437050505715
1790,-0.08724571072617913
1791,0.830173368013437
1792,-0.6652513508192004
1793,-0.19242800134773
1794,0.6119270345859746
1795,0.7218488294256422
1796,0.2121374658964749
1797,0.6649435333133167
1798,0.3999314461424485
1799,0.8027155030415679
1800,1.106225000668051
1801,0.1256858272993518
1802,1.7930280832637298
1803,0.7271266120960209
1804,2.0742677015533175
1805,1.7871604169908264
1806,0.06531408663696542
1807,1.8920199112202811
1808,1.3300040885728401
1809,1.2273663975277438
1810,1.951795947530579
1811,0.34625934982986456
1812,0.17546182167915092
1813,1.537807804087486
1814,0.04551567889724026
1815,2.068673116976516
1816,1.0024162890361616
1817,1.6776726416958294
1818,0.08794539727888091
1819,0.972925308129438
1820,0.006704672485487687
1821,1.1541945496539634
1822,1.7316389686001887
1823,0.3231320725225661
1824,0.34827122330189253
1825,0.5112461614403119
1826,1.5176616440322885
1827,0.04432866904612402
1828,1.7985247283059438
1829,0.9873625003430017
1830,1.971129420132517
1831,2.0108345485318746
1832,0.6441099457193236
1833,2.0463895998315627
1834,0.6666515516427943
1835,0.27111227754076106
1836,1.3078043487249347
1837,1.5173852385710889
1838,-0.010469365606863314
1839,1.9940110199990706
1840,1.0802211344197452
1841,1.8649614676942314
1842,0.3059886742834511
1843,0.9473683606557503
1844,1.6607297054795669
1845,1.7977972210029385
1846,1.2476555393858375
1847,1.7952274536371509
1848,1.3955496594244272
1849,1.9766064082223052
1850,0.007722971539644491
1851,-1.1563466393192998
1852,0.45764245213785415
1853,-0.39559940927430015
1854,0.6890519101572461
1855,0.6069273168422
1856,-1.1108794887201459
1857,0.7605628391830668
1858,-0.01981193657332335
1859,0.08226900251626412
1860,0.8888570390012865
1861,-0.9489252949536285
1862,-1.0513668772915445
1863,0.4316841854294114
1864,-1.0977744995505019
1865,0.75543719634607
1866,-0.2906644895069994
1867,0.5407080831484504
1868,-1.1571913066235051
1869,-0.34866250299163803
1870,-1.2184699125756047
1871,-0.18163937126850083
1872,0.492374022622362
1873,-0.9578379390482981
1874,-0.7156774819262941
1875,-0.7448679353136411
1876,0.3639933802839662
1877,-1.1442350698333088
1878,0.700421855307073
1879,-0.28191383136147197
1880,0.6714382263779922
1881,0.6863038668576198
1882,-0.5602730606426322
1883,0.8314889225883424
1884,-0.7084675607573526
1885,-0.9309546678908522
1886,0.16407427185806636
1887,0.2752592958583211
1888,-1.2624127972772752
1889,0.7510310511376217
1890,-0.29316679830717624
1891,0.7951739477683938
1892,-0.9307017368576718
1893,-0.2675167463506439
1894,0.381809417197139
1895,0.6289410843023007
1896,0.13100927778382146
1897,0.540381422957335
1898,0.23977046012084302
1899,0.6757632387831662
1900,-0.9070707406230497
1901,-1.867851614263693
1902,-0.2315169473848639
1903,-1.1216879084044509
1904,-0.009811690167019904
1905,-0.2649093715517693
1906,-1.9461751964895584
1907,-0.0563999732129789
1908,-0.7818554332256941
1909,-0.6764611247872488
1910,-0.06173453620942511
1911,-1.6482772449608027
1912,-1.9352588042852794
1913,-0.4321221151126605
1914,-1.9154855379001354
1915,0.03794135395501739
1916,-1.0337355423658103
1917,-0.3075934069380719
1918,-1.895528004780825
1919,-1.1382720008248084
1920,-1.952812732561825
1921,-0.8095794802831553
1922,-0.2880429675007414
1923,-1.7110972738429475
1924,-1.6216238792846898
1925,-1.4889732965380342
1926,-0.5055925215739563
1927,-1.9800934341293057
1928,-0.23991956681194873
1929,-1.047423734717761
1930,-0.030738319114058346
1931,-0.07048611149333037
1932,-1.2890295298646528
1933,-0.13227564009927878
1934,-1.4785038404655901
1935,-1.6513786240707635
1936,-0.6190283860168969
1937,-0.4031522050069057
1938,-1.977034901249083
1939,0.04261227565967618
1940,-0.9208650725841786
1941,-0.03930367813276938
1942,-1.7129053282091264
1943,-1.066950667754991
1944,-0.349478394885399
1945,-0.13427277052777173
1946,-0.6118025159368387
1947,-0.24157129975058927
1948,-0.5483438047184066
1949,-0.1291999039794262
1950,0.2009664214156645
1951,-0.8761173335547694
1952,0.7391121930218053
1953,-0.20650183734665395
1954,1.0091619496551507
1955,0.8124683968895081
1956,-0.7282092449556464
1957,1.1377473560635103
1958,0.3998406158779716
1959,0.38314310721907624
1960,1.0281294956226013
1961,-0.5932037588699067
1962,-0.7684038896010587
1963,0.556224576654684
1964,-0.740555950437103
1965,1.0278799273796388
1966,0.11646284307050359
1967,0.8754757857591912
1968,-0.8765073736723681
1969,-0.031672807882423874
1970,-0.8106504338617812
1971,0.14395889331063766
1972,0.8558940092563939
1973,-0.5791243025009263
1974,-0.5517930946879319
1975,-0.43001490326918856
1976,0.5553649140023186
1977,-0.9042691264249703
1978,0.8883984390344736
1979,-0.03067743766141577
1980,1.0403284550059269
1981,0.997528312345321
1982,-0.2545853070809396
1983,1.0577055710437748
1984,-0.2190014506300591
1985,-0.6578048662994885
1986,0.4093718987350819
1987,0.7083014483770541
1988,-0.8877379208381766
1989,1.0691062706709136
1990,0.19826338526830528
1991,0.9702582054225601
1992,-0.5040844935085936
1993,-0.09052908455320821
1994,0.7769179377591736
1995,0.825897399100379
1996,0.28977856896294424
1997,0.7458314754474235
1998,0.6235453860355922
1999,0.9637242811278143
2000,1.1735621756864658
2001,0.09719680415257911
2002,1.77196335406081
2003,0.8558411319317862
2004,1.9737167099210255
2005,1.7055606173069675
2006,0.02178683560137444
2007,1.915786772789578
2008,1.2826751500380305
2009,1.36475217191755
2010,1.9063481213673061
2011,0.22528876689353336
2012,0.08721453789862595
2013,1.5816975309432055
2014,0.01756507345440854
2015,2.0685160653608774
2016,0.9855518014852239
2017,1.700790581898324
2018,0.06522253442605214
2019,0.9214549302143127
2020,-0.007302981242833559
2021,1.1479028992252092
2022,1.7842221699487717
2023,0.37722486102506975
2024,0.33222582693272057
2025,0.4097186847589954
2026,1.4487182574398325
2027,0.05369181761536943
2028,1.748910393991336
2029,0.9664776970756992
2030,1.9495646471371066
2031,1.9875413722035247
2032,0.7337576037760188
2033,1.9087225169628586
2034,0.6496958220683369
2035,0.26829090597518457
2036,1.3929939856515166
2037,1.5158380523813324
2038,0.04409175141944375
2039,2.0565153761831954
2040,1.0445258153582704
2041,1.8967897275335661
2042,0.340343016136586
2043,0.9096833180468213
2044,1.6593175612623163
2045,1.8047268848032205
2046,1.3081493639134667
2047,1.6351872271722114
2048,1.540224416549348
2049,1.8872790453567667
2050,-0.5951070269276675
2051,-1.7018542671126196
2052,0.039018403077799246
2053,-0.896437739684854
2054,0.2272933621542773
2055,0.14617915777705143
2056,-1.5625687897978229
2057,0.23461666056340305
2058,-0.4073055585403642
2059,-0.43501927728518647
2060,0.19807261733828116
2061,-1.4453925197057838
2062,-1.5686103072695476
2063,-0.164672448268266
2064,-1.7101811861268343
2065,0.3633757432793194
2066,-0.6439880329859674
2067,0.09362413266676553
2068,-1.7922040474189682
2069,-0.8749254008310601
2070,-1.6065926388640976
2071,-0.5351707900786539
2072,0.1023128094551878
2073,-1.3898283845236676
2074,-1.3880190536563353
2075,-1.1721004242528508
2076,-0.24068088334999937
2077,-1.6331922654067872
2078,0.14302603767561242
2079,-0.7000353716057798
2080,0.15999544162461188
2081,0.29253288586662646
2082,-1.1473642177665586
2083,0.28509922963351547
2084,-1.0769275201666522
2085,-1.3642942346505247
2086,-0.33081172478744225
2087,-0.16396134234301
2088,-1.643301729288518
2089,0.23387642237734974
2090,-0.6621657383026005
2091,0.182226383593988
2092,-1.3411795798514894
2093,-0.7535577839483867
2094,-0.007160114164440373
2095,0.06586203072623192
2096,-0.3454157083918974
2097,0.016345990848647674
2098,-0.3035722786061443
2099,0.23444213510631823
2100,-0.803982413950951
2101,-1.9091992859618303
2102,-0.17998966015266227
2103,-1.2333549913543467
2104,0.0793878580377939
2105,-0.18155570891706005
2106,-1.8281397709040086
2107,-0.032643847203394326
2108,-0.6494376519650386
2109,-0.7049940427537142
2110,0.019052036598112856
2111,-1.683167785282825
2112,-1.9853905560918865
2113,-0.5265924334236414
2114,-1.8783387070502158
2115,-0.08299264597957837
2116,-0.9889226406014834
2117,-0.31223137745119706
2118,-1.9267054833047241
2119,-1.0198273173077292
2120,-1.8188449694702087
2121,-0.7830970669778909
2122,-0.23526797818229844
2123,-1.706946044704279
2124,-1.655233387977737
2125,-1.4685013906804585
2126,-0.3905720267424216
2127,-1.8834497063614113
2128,-0.13124607900242616
2129,-1.1313618973738762
2130,-0.19838004069850623
2131,-0.027166155269784456
2132,-1.4196159850355659
2133,-0.11747367066102071
2134,-1.4760496098363562
2135,-1.6694361508842883
2136,-0.6362772615740696
2137,-0.5556274592626512
2138,-1.9855560038724207
2139,-0.06866683091861522
2140,-0.9230492048764384
2141,0.011408294751589311
2142,-1.7232499871999782
2143,-1.1858955949140866
2144,-0.29471703021103524
2145,-0.09820695060655608
2146,-0.7402278868867541
2147,-0.34263190574609703
2148,-0.4466290270559731
2149,-0.13250223948616016
2150,-0.20816500658754197
2151,-1.3415253686061885
2152,0.3863125958244388
2153,-0.5063248815781426
2154,0.5568321031666825
2155,0.346321965491254
2156,-1.3005133339012849
2157,0.5552229180581738
2158,-0.20677629631980324
2159,-0.017242226784297807
2160,0.5938824285241298
2161,-1.1844479946777764
2162,-1.3655137941140711
2163,0.20567687069770835
2164,-1.3627559333366288
2165,0.5805906392140306
2166,-0.4355891741894053
2167,0.3248819078659358
2168,-1.419600073754054
2169,-0.4492090749421152
2170,-1.2735082696814222
2171,-0.18305234786274502
2172,0.32674963031997817
2173,-1.0737616344245482
2174,-0.9973652629411908
2175,-0.8616756720031271
2176,0.20936190834477003
2177,-1.2717746716598735
2178,0.3290775572609691
2179,-0.37807530918555055
2180,0.5065062295218389
2181,0.6731174181361397
2182,-0.8171348403509678
2183,0.6036692173603058
2184,-0.867325128318829
2185,-1.0704067490013782
2186,-0.025062895666104403
2187,0.050239213770880684
2188,-1.3285815523467857
2189,0.6803361179288732
2190,-0.3147645928802409
2191,0.4860567495210196
2192,-0.9881675293539691
2193,-0.43381704902850504
2194,0.2316080641951349
2195,0.5216443212607095
2196,-0.009597212107365971
2197,0.33465236510292695
2198,0.10679436174364498
2199,0.48445653233804237
2200,-0.5937314948255942
2201,-1.7264704563833868
2202,-0.03170436035113604
2203,-1.0008910269261466
2204,0.2950669577726958
2205,0.02913385907113042
2206,-1.588621574389433
2207,0.23098720023241479
2208,-0.44834082009058956
2209,-0.4995883215864957
2210,0.2475394003061281
2211,-1.4360864558510607
2212,-1.5685043174102993
2213,-0.20530802355656447
2214,-1.748795380009653
2215,0.2087007014311676
2216,-0.7838604664238106
2217,-0.025198010930903236
2218,-1.6827939928068152
2219,-0.8545759421861325
2220,-1.7042641349041214
2221,-0.5774744392593152
2222,0.10134920220965067
2223,-1.5239321152983583
2224,-1.4199551311871406
2225,-1.3077302730015155
2226,-0.2093515995454755
2227,-1.6669948372174088
2228,0.046779330357263116
2229,-0.6918216164002196
2230,0.15268134637532865
2231,0.31703424393137974
2232,-1.1392862746546133
2233,0.30039207089215836
2234,-1.1402538859985314
2235,-1.3167997391280881
2236,-0.33430842228904983
2237,-0.14771470505665654
2238,-1.6419947269949486
2239,0.318527078106212
2240,-0.6533293900229592
2241,0.21618712348194397
2242,-1.4428744686467108
2243,-0.9422097329649896
2244,-0.054125734120499994
2245,0.10962778532170811
2246,-0.3630380813906599
2247,-0.08025938117315679
2248,-0.19166761671113267
2249,0.16683488958106102
2250,-0.796050929524383
2251,-1.7811724145730454
2252,-0.18722800834877013
2253,-1.0555591727815197
2254,0.15431226804728435
2255,-0.13614403309553533
2256,-1.7427467645439716
2257,0.14809821785730365
2258,-0.5204871389368779
2259,-0.4724420096161783
2260,0.0538231831775888
2261,-1.5871279737034616
2262,-1.8024432019864713
2263,-0.37658244194483964
2264,-1.8516388305012943
2265,0.037153494632345116
2266,-0.837689745472398
2267,-0.1045143286758562
2268,-1.8638452048199128
2269,-1.0271880289775195
2270,-1.8900447784279304
2271,-0.7407409877014491
2272,-0.0604223743450478
2273,-1.577373551077751
2274,-1.5069315828099616
2275,-1.3666930349260693
2276,-0.3868015977543278
2277,-1.8407483085326828
2278,-0.016175369677195725
2279,-0.8431011071709429
2280,0.037271423148435436
2281,0.1303168458215724
2282,-1.2589474487449361
2283,0.057942324048825974
2284,-1.1850985858726963
2285,-1.5787898881375602
2286,-0.5680777594904084
2287,-0.31879564356824025
2288,-1.8717711990296246
2289,0.170294084368388
2290,-0.8569899230429948
2291,0.08250436951123478
2292,-1.4391229894334296
2293,-1.0096377561752203
2294,-0.34210132852507225
2295,0.03402610568575544
2296,-0.5513921387697415
2297,-0.13111488222945822
2298,-0.367610829153669
2299,0.13939021807689161
2300,1.2292185244077365
2301,0.1563450649294773
2302,1.788200270097583
2303,0.7110096729816361
2304,1.9651107759830588
2305,1.780420241576974
2306,0.17588847181594675
2307,2.0752259431643196
2308,1.2738091506573301
2309,1.3697973653617392
2310,2.0647265949332456
2311,0.3107593395854751
2312,0.1034629225358338
2313,1.6276017190754533
2314,0.0972609028446488
2315,1.9611633768771268
2316,1.071198994136636
2317,1.8034479967552959
2318,-0.08195511099671882
2319,0.9164719402515787
2320,0.06638464853475672
2321,1.0196826805595185
2322,1.7998190045752929
2323,0.37256932583909214
2324,0.33894331736416805
2325,0.48482922263402917
2326,1.4648513331472994
2327,-0.04934635083953745
2328,1.8809351907160592
2329,0.8513684045528139
2330,1.8110185313080018
2331,1.936473519448299
2332,0.6659416005427166
2333,1.9869359674727027
2334,0.5331511003658886
2335,0.3518263421713193
2336,1.4317156417653019
2337,1.5632662820011103
2338,0.11278875058342785
2339,1.8962222120987149
2340,0.9418046790218587
2341,1.926305507728228
2342,0.36942542874246304
2343,0.9359314317427243
2344,1.557557165626741
2345,1.9067726357056891
2346,1.2839201315343804
